id,age,gender,course,study_hours,class_attendance,internet_access,sleep_hours,sleep_quality,study_method,facility_rating,exam_difficulty
819446,22,male,ba,0.42,43.7,yes,4.1,poor,online videos,high,moderate
819447,21,male,b.tech,7.56,58.9,yes,8.8,good,self-study,high,moderate
819448,23,female,b.sc,1.43,87.5,yes,7.9,good,self-study,high,moderate
819449,18,female,bba,7.72,43.2,yes,8.0,average,online videos,low,moderate
819450,20,other,b.com,1.44,84.3,yes,8.3,average,self-study,medium,moderate
819451,23,other,b.tech,0.08,44.4,yes,9.0,good,group study,high,easy
819452,19,female,b.com,7.88,94.4,yes,5.2,poor,mixed,low,moderate
819453,18,male,bba,5.5,51.2,yes,7.5,poor,coaching,medium,moderate
819454,20,female,b.com,6.61,64.8,yes,5.0,average,mixed,low,moderate
819455,20,male,b.tech,5.73,81.9,yes,8.6,good,coaching,medium,hard
819456,21,other,b.tech,7.91,57.1,yes,7.7,average,online videos,medium,moderate
819457,22,other,b.sc,1.16,46.7,yes,4.6,average,self-study,medium,moderate
819458,18,male,b.sc,6.08,86.9,yes,7.7,average,self-study,high,moderate
819459,18,other,b.tech,3.16,91.5,yes,7.2,poor,online videos,low,moderate
819460,17,other,b.com,0.61,75.5,yes,7.2,poor,online videos,low,easy
819461,23,other,b.sc,2.34,65.0,yes,5.6,good,coaching,medium,moderate
819462,17,other,bca,0.34,71.5,yes,6.2,average,self-study,low,moderate
819463,18,other,b.sc,5.48,81.7,yes,6.1,average,coaching,low,easy
819464,22,male,b.com,7.43,66.8,yes,6.9,average,coaching,medium,moderate
819465,17,other,bba,5.9,92.9,yes,8.7,poor,group study,low,hard
819466,19,female,b.com,2.16,85.4,yes,8.9,average,coaching,low,moderate
819467,21,male,b.com,1.33,59.7,yes,5.5,average,self-study,high,moderate
819468,20,female,b.sc,7.53,86.0,yes,9.3,poor,online videos,low,moderate
819469,17,other,b.sc,3.52,62.0,yes,4.9,average,self-study,medium,moderate
819470,18,male,b.sc,5.62,54.6,yes,6.8,poor,group study,low,moderate
819471,18,other,b.com,3.45,70.5,yes,4.1,average,self-study,high,moderate
819472,21,male,bba,2.94,68.7,yes,5.5,good,mixed,high,moderate
819473,21,other,b.com,1.19,54.4,yes,8.3,good,self-study,high,moderate
819474,20,male,bba,6.54,95.3,yes,8.5,average,mixed,medium,hard
819475,24,female,b.sc,2.83,89.2,yes,8.0,good,self-study,medium,easy
819476,20,male,b.tech,1.17,69.4,yes,5.2,poor,self-study,medium,moderate
819477,17,female,b.tech,0.27,44.8,yes,4.1,poor,self-study,high,easy
819478,22,male,b.tech,3.45,94.6,yes,5.8,poor,mixed,medium,moderate
819479,21,male,b.com,1.34,55.5,yes,4.3,average,coaching,low,moderate
819480,18,female,b.sc,2.05,77.6,yes,6.6,good,self-study,low,moderate
819481,24,female,b.tech,5.67,93.6,yes,5.7,poor,group study,low,moderate
819482,19,other,b.tech,3.54,41.8,yes,9.9,poor,mixed,high,moderate
819483,20,female,b.sc,0.43,43.3,yes,6.4,good,self-study,low,easy
819484,17,male,b.tech,7.87,74.0,yes,9.7,average,group study,low,easy
819485,21,other,bba,6.45,65.0,yes,5.5,poor,online videos,low,hard
819486,20,female,b.sc,3.63,51.1,yes,9.0,poor,online videos,low,moderate
819487,17,other,b.sc,3.07,78.0,yes,6.1,average,online videos,high,easy
819488,22,other,ba,2.22,50.5,no,6.8,poor,online videos,low,easy
819489,24,male,b.com,6.29,88.5,yes,7.5,average,mixed,low,moderate
819490,21,other,b.com,0.15,48.2,yes,6.0,average,group study,low,moderate
819491,18,female,diploma,0.08,56.1,yes,7.6,poor,group study,low,moderate
819492,21,male,bba,6.92,94.9,yes,9.1,good,group study,low,hard
819493,23,female,b.tech,3.23,56.6,yes,9.5,average,mixed,high,easy
819494,22,female,b.sc,2.47,50.5,yes,9.3,good,coaching,low,hard
819495,18,female,bca,4.22,70.7,no,5.1,good,mixed,high,moderate
819496,18,other,ba,2.92,40.6,yes,9.4,average,mixed,low,easy
819497,18,female,b.tech,2.81,69.9,yes,8.0,good,online videos,low,easy
819498,22,male,bba,4.4,91.0,yes,4.6,poor,mixed,medium,hard
819499,24,female,b.tech,2.17,76.0,yes,4.9,poor,group study,medium,moderate
819500,18,female,bba,3.54,99.4,yes,7.7,poor,group study,low,hard
819501,18,male,b.com,0.19,71.7,yes,9.7,good,online videos,high,moderate
819502,21,male,bca,3.61,61.8,yes,5.4,good,online videos,low,moderate
819503,21,male,b.tech,0.74,76.5,yes,8.4,poor,coaching,low,easy
819504,18,male,b.tech,4.19,65.2,no,6.0,poor,mixed,high,easy
819505,22,other,diploma,3.75,65.0,yes,8.8,poor,online videos,low,easy
819506,23,female,ba,2.76,90.6,yes,9.7,poor,online videos,medium,moderate
819507,24,female,b.tech,3.33,41.2,yes,5.0,average,mixed,low,moderate
819508,23,male,b.tech,7.91,96.6,no,6.2,average,group study,low,easy
819509,17,female,b.sc,1.37,66.7,yes,7.9,good,group study,high,easy
819510,24,male,b.tech,3.3,57.9,yes,9.6,average,coaching,high,moderate
819511,21,female,bca,6.2,97.7,no,5.9,good,mixed,medium,moderate
819512,19,female,b.tech,0.93,48.2,yes,4.2,poor,mixed,low,moderate
819513,22,female,bba,0.08,73.9,yes,7.8,poor,group study,high,moderate
819514,18,female,bba,4.0,95.5,yes,4.2,poor,online videos,low,easy
819515,23,female,b.com,4.08,54.0,yes,9.7,poor,self-study,low,hard
819516,24,male,b.tech,7.04,78.4,yes,5.7,average,mixed,medium,hard
819517,23,male,diploma,7.58,68.2,yes,6.8,poor,coaching,low,moderate
819518,24,female,b.com,2.29,89.8,yes,9.1,good,mixed,medium,hard
819519,20,other,b.com,5.7,99.4,yes,9.7,poor,coaching,high,hard
819520,19,other,bca,4.38,67.3,yes,9.9,good,self-study,medium,moderate
819521,20,male,b.com,2.76,96.1,yes,8.1,good,mixed,medium,hard
819522,23,female,b.com,0.6,57.7,yes,9.4,average,self-study,high,easy
819523,17,female,diploma,2.83,86.4,yes,9.1,poor,mixed,medium,moderate
819524,19,female,b.com,7.17,67.0,yes,6.4,good,group study,high,easy
819525,21,female,b.com,5.74,75.3,yes,9.0,good,self-study,high,hard
819526,17,female,b.com,5.55,47.0,yes,7.2,poor,group study,high,easy
819527,17,male,bba,2.2,80.5,yes,8.5,good,online videos,low,easy
819528,19,male,bba,2.81,59.0,yes,9.6,poor,self-study,high,easy
819529,19,male,b.sc,0.08,58.8,no,7.1,good,group study,high,moderate
819530,17,other,bca,6.81,59.7,yes,7.9,good,self-study,medium,moderate
819531,21,female,b.com,5.9,49.5,yes,7.6,good,online videos,medium,moderate
819532,20,male,b.tech,2.66,81.9,yes,6.8,poor,self-study,medium,moderate
819533,24,female,b.com,5.78,54.0,yes,9.9,average,self-study,medium,moderate
819534,21,male,bca,4.88,90.8,yes,4.7,poor,coaching,high,easy
819535,22,other,bca,0.34,96.4,yes,9.2,good,coaching,medium,easy
819536,24,other,bca,0.46,50.1,yes,4.3,poor,online videos,low,easy
819537,18,other,b.com,4.86,69.3,yes,5.2,average,group study,low,hard
819538,23,other,ba,0.49,40.6,yes,9.9,good,group study,low,moderate
819539,19,female,bba,4.39,74.6,yes,4.2,average,self-study,medium,hard
819540,19,other,bca,1.64,48.1,yes,7.5,good,self-study,medium,hard
819541,22,female,b.com,2.16,68.1,yes,6.6,average,self-study,low,moderate
819542,23,female,b.sc,3.36,44.8,yes,9.8,average,coaching,high,moderate
819543,17,female,b.sc,6.37,63.7,yes,7.7,good,self-study,medium,easy
819544,21,other,b.sc,1.01,90.2,yes,5.4,average,mixed,high,moderate
819545,18,other,bca,1.49,69.5,yes,4.1,poor,online videos,medium,moderate
819546,19,male,ba,7.91,90.3,yes,9.7,average,coaching,low,easy
819547,24,female,b.tech,2.81,87.9,yes,6.2,good,group study,low,easy
819548,23,male,bba,1.75,42.4,yes,7.5,good,online videos,medium,easy
819549,22,male,b.com,6.63,63.7,yes,7.9,poor,coaching,low,hard
819550,24,male,diploma,7.22,92.9,yes,4.8,good,self-study,medium,easy
819551,22,other,bba,5.36,47.7,yes,6.2,poor,self-study,low,moderate
819552,24,female,bca,1.59,92.9,yes,6.7,good,coaching,medium,moderate
819553,21,other,b.com,7.91,83.9,yes,4.5,good,online videos,high,moderate
819554,24,other,b.sc,1.09,50.1,yes,7.1,good,self-study,high,easy
819555,18,male,b.tech,6.38,89.4,yes,6.9,poor,group study,high,easy
819556,21,male,b.sc,7.22,98.5,yes,8.3,average,online videos,low,hard
819557,19,other,b.sc,1.09,61.3,no,9.4,poor,group study,high,easy
819558,17,other,ba,7.7,65.3,yes,9.7,good,group study,medium,moderate
819559,19,female,b.sc,1.64,64.0,yes,9.0,good,coaching,low,easy
819560,20,female,b.com,7.37,56.3,yes,8.6,average,online videos,medium,easy
819561,20,other,b.com,4.08,52.1,yes,4.6,average,self-study,low,moderate
819562,23,other,b.com,7.62,60.9,yes,9.8,good,self-study,medium,moderate
819563,24,female,ba,0.46,99.4,yes,9.8,poor,group study,high,easy
819564,24,female,b.com,1.87,70.5,yes,8.0,good,online videos,low,moderate
819565,18,female,b.tech,5.41,58.9,yes,6.0,good,coaching,high,moderate
819566,20,other,ba,7.21,95.7,yes,9.4,average,online videos,high,moderate
819567,17,other,ba,0.84,41.5,yes,9.9,poor,mixed,high,moderate
819568,19,male,b.sc,2.62,88.2,yes,6.7,average,self-study,high,moderate
819569,21,other,bba,1.16,49.6,yes,5.0,poor,self-study,medium,hard
819570,18,other,bba,0.95,73.9,yes,9.2,poor,group study,high,easy
819571,24,female,b.com,4.08,65.2,yes,4.4,good,group study,medium,hard
819572,22,other,ba,7.02,80.0,yes,7.3,average,group study,medium,moderate
819573,17,female,bba,1.67,86.4,no,7.7,poor,self-study,low,hard
819574,24,male,diploma,0.83,64.3,yes,4.1,average,self-study,low,easy
819575,18,male,ba,1.52,46.0,yes,4.1,good,coaching,low,moderate
819576,17,other,diploma,4.77,96.2,yes,5.6,average,coaching,high,moderate
819577,18,male,bca,2.85,88.1,yes,6.9,average,coaching,high,hard
819578,17,female,b.sc,4.79,84.7,yes,6.5,good,coaching,low,moderate
819579,18,male,b.sc,6.56,81.0,yes,4.6,average,coaching,medium,easy
819580,18,male,ba,1.61,59.8,yes,4.1,good,group study,low,hard
819581,17,other,diploma,7.86,62.1,yes,5.1,average,coaching,high,moderate
819582,21,other,bba,3.25,62.2,yes,7.2,good,coaching,medium,easy
819583,23,other,ba,5.43,81.6,no,9.6,average,online videos,high,easy
819584,19,other,b.sc,4.53,87.0,yes,5.3,poor,online videos,low,moderate
819585,21,female,diploma,4.0,85.0,yes,7.9,poor,coaching,medium,easy
819586,19,male,b.tech,7.21,74.1,yes,6.3,good,coaching,medium,easy
819587,21,other,b.tech,7.16,72.6,yes,5.9,average,self-study,medium,easy
819588,23,female,diploma,6.42,44.6,yes,6.2,poor,online videos,medium,easy
819589,17,male,b.sc,3.63,73.4,yes,6.9,poor,self-study,medium,moderate
819590,19,female,bca,7.46,54.6,yes,5.0,average,online videos,high,moderate
819591,17,male,b.com,6.38,74.9,yes,4.2,poor,online videos,medium,easy
819592,18,other,b.sc,2.74,64.7,yes,9.7,average,coaching,low,moderate
819593,17,female,b.sc,7.79,69.2,yes,6.1,average,mixed,high,easy
819594,18,male,ba,3.86,91.9,yes,9.3,poor,online videos,medium,moderate
819595,24,male,b.tech,4.79,91.1,yes,6.7,average,online videos,high,moderate
819596,17,male,b.sc,7.71,94.5,yes,8.5,good,mixed,medium,easy
819597,21,female,b.com,4.67,41.6,yes,8.1,average,online videos,high,moderate
819598,18,female,b.tech,7.91,93.2,yes,4.8,good,self-study,high,hard
819599,18,female,bba,6.22,81.3,yes,7.4,poor,mixed,low,hard
819600,18,female,b.sc,2.48,40.6,yes,9.8,good,group study,medium,easy
819601,22,male,bba,4.3,68.9,no,5.6,good,self-study,medium,hard
819602,24,male,bba,3.28,72.5,yes,8.0,poor,online videos,medium,hard
819603,19,female,bca,0.61,44.5,yes,7.0,good,group study,medium,moderate
819604,24,female,b.sc,0.08,63.1,yes,4.4,poor,coaching,high,moderate
819605,19,other,b.sc,7.81,96.0,yes,7.6,poor,coaching,high,easy
819606,22,other,b.com,4.64,72.7,yes,9.2,good,coaching,high,moderate
819607,19,male,bba,2.67,79.5,yes,6.6,good,self-study,low,easy
819608,22,male,b.sc,6.44,96.6,yes,9.9,average,mixed,low,moderate
819609,18,male,b.tech,3.89,59.9,yes,8.7,poor,group study,low,moderate
819610,19,male,ba,3.93,96.9,yes,6.1,poor,group study,high,hard
819611,22,other,b.com,0.08,69.7,yes,4.9,average,group study,low,easy
819612,20,other,bca,4.73,73.8,yes,5.9,average,coaching,medium,moderate
819613,17,female,ba,3.42,99.1,yes,8.5,good,mixed,medium,moderate
819614,23,male,diploma,0.4,74.2,yes,7.1,good,self-study,medium,easy
819615,23,female,bba,7.03,76.7,yes,9.0,poor,group study,low,easy
819616,22,male,bca,6.49,86.7,yes,8.2,good,coaching,high,hard
819617,21,female,diploma,6.01,66.1,yes,9.0,good,coaching,medium,hard
819618,20,other,b.tech,0.23,79.6,yes,9.9,poor,mixed,low,hard
819619,23,female,b.sc,6.48,68.5,yes,9.0,good,group study,medium,moderate
819620,22,male,b.sc,0.41,41.6,yes,6.3,average,online videos,low,moderate
819621,24,male,b.sc,4.5,66.4,yes,9.5,average,mixed,low,easy
819622,18,other,bba,5.93,49.2,yes,5.8,good,group study,high,moderate
819623,24,male,bba,7.73,84.2,yes,5.3,average,mixed,low,moderate
819624,24,other,b.sc,0.66,84.2,yes,7.5,average,mixed,high,moderate
819625,22,female,bba,2.93,77.9,yes,7.8,average,online videos,low,hard
819626,22,male,b.com,1.56,61.8,yes,5.4,poor,online videos,medium,moderate
819627,23,female,b.sc,1.82,77.4,yes,9.0,poor,mixed,low,easy
819628,20,male,b.tech,3.6,81.4,yes,8.5,poor,coaching,high,easy
819629,19,other,b.com,2.78,61.7,yes,5.6,average,self-study,low,hard
819630,21,other,ba,2.89,47.5,yes,8.6,average,self-study,high,moderate
819631,20,other,bba,1.43,63.9,yes,7.7,poor,group study,high,easy
819632,22,other,b.tech,4.42,53.0,yes,5.1,poor,group study,high,moderate
819633,24,other,b.tech,1.08,74.1,no,9.6,average,group study,low,moderate
819634,21,female,b.com,6.05,48.4,yes,6.3,poor,mixed,high,moderate
819635,18,male,ba,4.24,86.8,yes,4.4,average,mixed,medium,easy
819636,21,female,b.tech,7.35,43.8,yes,9.8,poor,mixed,high,easy
819637,21,male,diploma,6.05,42.4,yes,5.8,poor,mixed,high,moderate
819638,22,female,bca,3.85,76.5,yes,9.0,average,mixed,low,moderate
819639,21,male,bba,2.27,90.4,yes,9.0,average,group study,medium,moderate
819640,20,female,bca,5.64,97.4,yes,7.5,good,self-study,low,moderate
819641,24,other,bca,0.08,88.0,yes,4.4,average,coaching,high,easy
819642,20,female,b.com,3.44,51.5,yes,8.9,good,online videos,medium,moderate
819643,21,other,diploma,5.69,87.8,yes,8.9,good,online videos,high,moderate
819644,21,male,bba,5.01,42.4,yes,6.0,good,group study,high,moderate
819645,24,female,bba,7.61,65.0,yes,6.8,good,coaching,low,easy
819646,23,other,bba,6.5,56.2,yes,4.8,good,group study,low,easy
819647,24,male,diploma,1.75,94.5,yes,7.9,poor,self-study,high,easy
819648,17,female,b.tech,1.72,81.5,yes,5.4,poor,mixed,medium,moderate
819649,20,male,b.sc,2.81,68.0,yes,9.0,poor,coaching,low,easy
819650,19,other,diploma,7.05,72.7,yes,4.1,good,online videos,low,moderate
819651,23,male,b.tech,2.02,47.4,yes,9.7,average,online videos,medium,moderate
819652,21,other,b.com,4.1,49.8,yes,6.1,poor,group study,low,moderate
819653,18,other,bba,1.56,61.4,yes,6.5,good,self-study,low,moderate
819654,24,other,b.sc,4.29,77.1,yes,4.8,average,mixed,low,moderate
819655,18,other,b.com,1.68,51.8,yes,4.1,average,mixed,low,easy
819656,21,male,b.com,4.81,51.5,yes,5.5,average,coaching,medium,moderate
819657,18,other,b.com,7.06,99.4,yes,9.5,good,self-study,low,easy
819658,20,male,diploma,3.21,57.0,yes,6.1,average,group study,low,easy
819659,20,female,b.tech,7.15,64.2,yes,9.5,good,mixed,medium,moderate
819660,23,female,ba,7.91,47.8,yes,6.8,poor,online videos,low,hard
819661,22,male,diploma,2.01,41.7,yes,4.9,good,self-study,high,moderate
819662,22,other,b.tech,2.78,78.1,yes,7.3,good,mixed,low,moderate
819663,18,female,b.com,7.91,74.8,yes,5.0,good,online videos,medium,moderate
819664,17,other,b.com,5.23,74.3,yes,4.2,poor,group study,low,moderate
819665,21,other,b.com,7.44,82.9,yes,6.2,average,coaching,low,hard
819666,21,other,bca,4.88,70.1,yes,4.1,poor,mixed,high,moderate
819667,21,male,bca,7.25,56.3,yes,8.3,average,online videos,high,hard
819668,20,female,b.tech,6.77,52.0,yes,5.1,poor,coaching,low,hard
819669,23,male,bca,6.08,71.4,yes,7.3,good,self-study,medium,easy
819670,21,male,b.sc,5.31,66.4,yes,7.9,poor,mixed,low,easy
819671,20,other,bba,6.36,59.9,yes,4.2,average,group study,medium,easy
819672,17,female,b.sc,4.69,41.5,no,4.8,poor,coaching,low,easy
819673,21,male,b.com,1.67,45.5,yes,5.4,average,self-study,low,easy
819674,24,other,b.com,1.61,83.3,yes,5.9,average,online videos,medium,moderate
819675,19,female,b.tech,4.34,82.6,yes,5.5,average,self-study,low,moderate
819676,24,other,b.sc,7.91,59.8,yes,8.6,good,mixed,medium,moderate
819677,18,other,diploma,3.25,62.7,yes,9.2,good,coaching,high,easy
819678,17,other,b.com,4.61,57.0,yes,7.6,good,online videos,medium,moderate
819679,21,male,b.sc,4.86,56.0,yes,6.6,average,coaching,low,moderate
819680,18,female,b.com,2.96,76.6,yes,4.5,average,self-study,high,easy
819681,22,other,bba,0.13,48.0,yes,4.1,poor,mixed,medium,moderate
819682,19,other,b.com,3.2,81.7,yes,6.0,good,group study,medium,moderate
819683,23,male,b.sc,4.19,60.0,yes,7.3,average,online videos,high,moderate
819684,21,male,b.com,6.95,53.8,yes,8.4,average,group study,high,moderate
819685,22,male,bca,2.43,78.7,yes,9.2,average,coaching,low,easy
819686,22,other,b.sc,4.68,58.1,yes,8.0,poor,coaching,medium,easy
819687,24,male,b.tech,4.36,73.8,yes,9.0,poor,coaching,low,easy
819688,24,male,ba,4.78,53.1,yes,4.1,average,online videos,low,moderate
819689,17,male,diploma,0.21,76.8,yes,4.7,average,self-study,high,easy
819690,20,female,bba,3.06,55.5,no,6.4,good,group study,high,moderate
819691,18,other,bca,4.99,82.1,yes,6.6,average,self-study,high,moderate
819692,18,other,b.sc,1.03,93.5,yes,5.2,poor,mixed,medium,moderate
819693,21,female,bba,7.67,76.2,yes,4.9,good,mixed,low,moderate
819694,24,other,bca,0.44,94.7,yes,5.1,good,online videos,medium,moderate
819695,18,female,b.com,4.43,93.9,yes,5.1,poor,self-study,low,easy
819696,22,other,bba,1.72,74.1,yes,9.5,good,group study,medium,moderate
819697,21,other,ba,1.69,84.0,yes,8.0,average,mixed,medium,moderate
819698,21,female,b.com,2.28,91.2,yes,4.8,poor,group study,low,easy
819699,17,female,b.com,1.31,98.2,yes,9.4,good,online videos,low,easy
819700,21,female,ba,0.24,51.1,yes,5.3,average,coaching,medium,moderate
819701,20,other,bca,3.03,54.6,yes,8.2,good,coaching,medium,moderate
819702,23,female,bca,4.96,94.8,yes,4.6,average,online videos,medium,moderate
819703,18,male,b.com,0.08,75.3,yes,6.3,poor,online videos,medium,hard
819704,22,other,b.sc,5.06,78.1,yes,9.9,poor,coaching,low,moderate
819705,24,male,b.sc,5.69,49.0,yes,9.0,average,mixed,low,moderate
819706,22,male,b.com,1.88,78.7,yes,4.5,poor,self-study,low,moderate
819707,24,other,b.sc,7.91,47.2,yes,5.7,poor,self-study,medium,moderate
819708,17,female,diploma,4.09,81.6,yes,7.5,poor,group study,high,moderate
819709,20,male,bba,4.18,47.0,no,4.1,average,mixed,medium,moderate
819710,21,female,bba,3.55,67.7,yes,8.1,average,group study,low,easy
819711,17,male,b.tech,2.7,74.6,yes,7.3,poor,coaching,high,easy
819712,23,female,b.com,7.83,99.4,yes,4.8,good,self-study,medium,moderate
819713,18,other,bca,1.86,71.5,yes,7.1,average,mixed,medium,hard
819714,19,other,b.tech,1.58,44.8,yes,7.6,poor,group study,high,hard
819715,20,male,b.tech,6.41,80.0,yes,9.7,good,coaching,high,moderate
819716,24,other,ba,5.43,52.1,yes,8.4,poor,coaching,low,hard
819717,23,female,b.sc,1.97,72.3,yes,9.7,average,online videos,medium,moderate
819718,21,other,ba,4.27,87.0,yes,4.8,poor,online videos,medium,easy
819719,24,female,b.tech,3.76,93.2,yes,5.3,good,coaching,high,moderate
819720,21,female,bca,7.69,93.0,yes,9.5,average,self-study,medium,easy
819721,17,male,b.sc,4.64,48.0,yes,6.9,good,online videos,low,easy
819722,22,male,b.sc,4.66,72.9,yes,6.4,average,self-study,high,hard
819723,18,male,bba,3.66,93.7,yes,5.5,good,group study,low,moderate
819724,23,other,bba,4.72,67.4,yes,5.2,good,group study,medium,easy
819725,17,male,b.com,0.08,65.7,yes,8.8,average,self-study,low,easy
819726,24,male,bca,7.76,80.3,yes,7.6,poor,mixed,medium,moderate
819727,18,other,bba,1.64,89.3,yes,4.9,average,group study,low,hard
819728,22,male,bba,2.75,71.2,yes,5.6,average,coaching,high,easy
819729,20,other,b.sc,1.64,81.4,yes,7.0,average,coaching,low,hard
819730,21,male,bba,6.46,89.4,yes,5.9,good,group study,medium,moderate
819731,22,male,b.tech,4.22,57.1,no,7.4,poor,self-study,high,easy
819732,20,other,diploma,2.81,50.4,no,5.1,poor,group study,medium,moderate
819733,18,male,bca,5.34,96.2,yes,9.4,good,group study,medium,easy
819734,20,other,bba,2.8,49.2,yes,7.7,poor,group study,low,easy
819735,23,male,bca,3.08,78.0,yes,7.5,good,mixed,high,easy
819736,20,male,b.sc,5.37,54.1,yes,4.2,poor,coaching,medium,moderate
819737,18,other,ba,6.23,64.4,yes,7.9,good,mixed,low,moderate
819738,19,male,b.sc,0.68,45.8,yes,7.1,poor,online videos,low,moderate
819739,20,male,diploma,4.38,65.0,yes,9.9,average,online videos,low,easy
819740,23,other,b.sc,2.81,67.5,yes,6.8,average,online videos,medium,moderate
819741,20,male,bba,0.74,64.6,yes,5.3,poor,mixed,medium,moderate
